City,Latitude,Longitude,TemperatureDifference
Huicheng,23.31,116.21,2.6148333333333333
Huixquilucan,20.09,-98.96,3.2443611111111093
Huizhou,23.31,114.47,3.5477083333333326
Hulan,45.81,125.77,4.521750000000002
Hulan Ergi,47.42,124.34,4.75125
Humen,23.31,114.47,3.5477083333333326
Huntington Beach,32.95,-117.77,2.801166666666669
Huntsville,34.56,-85.62,9.166833333333336
Huzhou,31.35,120.63,3.3901249999999994
Huánuco,-10.45,-76.09,2.294696969696968
Hyderabad,16.87,78.7,4.474916666666665
Hyderabad,24.92,69.16,2.936833333333336
Hòa Bình,20.09,105.78,8.670083333333334
Iasi,47.42,27.24,8.333124999999999
Ibadan,7.23,4.05,2.927583333333338
Ibagué,4.02,-74.73,2.1776666666666635
Ibaraki,34.56,136.22,3.0166666666666657
Ibarra,0.8,-77.95,2.229916666666668
Ibb,13.66,43.76,3.316319444444442
Ibirité,-20.09,-44.36,2.844666666666665
Ica,-13.66,-75.14,3.4962083333333336
Ichalkaranji,16.87,73.67,3.189333333333334
Ichihara,34.56,140.11,2.781666666666668
Ichikawa,36.17,139.23,4.935500000000001
Ichinomiya,34.56,136.22,3.0166666666666657
Idlib,36.17,35.8,4.473541666666669
Ife,7.23,4.05,2.927583333333338
Igboho,8.84,4.05,2.8774999999999977
Iguala,18.48,-99.72,2.8917499999999983
Iida,36.17,137.24,2.9369999999999976
Ijero,7.23,5.68,2.87383333333333
Ikare,7.23,5.68,2.87383333333333
Ikere,7.23,5.68,2.87383333333333
Ikire,7.23,4.05,2.927583333333338
Ikirun,7.23,4.05,2.927583333333338
Ikole,7.23,5.68,2.87383333333333
Ikoma,34.56,136.22,3.0166666666666657
Ikorodu,7.23,4.05,2.927583333333338
Ikot Ekpene,5.63,8.07,2.770000000000003
Ila,7.23,5.68,2.87383333333333
Ilam,32.95,46.91,9.568371428571428
Ilawe,7.23,5.68,2.87383333333333
Ilebo,-4.02,20.09,2.251678571428574
Ilesha,8.84,4.05,2.8774999999999977
Ilhéus,-15.27,-39.17,2.6487500000000033
Iligan,8.84,124.05,4.2726666666666695
Ilobu,7.23,4.05,2.927583333333338
Iloilo,10.45,121.91,3.732666666666667
Ilorin,8.84,4.05,2.8774999999999977
Imabari,34.56,132.32,2.9898333333333333
Imperatriz,-5.63,-46.82,3.131750000000004
Imphal,24.92,93.99,7.910666666666669
Inazawa,34.56,136.22,3.0166666666666657
Indaiatuba,-23.31,-48.06,3.0506666666666646
Independence,39.38,-93.64,20.19325
Indianapolis,39.38,-85.32,11.916583333333334
Indore,23.31,76.02,6.813500000000001
Indramayu,-5.63,108.16,2.405583333333336
Inegol,39.38,29.13,4.250708333333334
Inglewood,34.56,-118.7,3.764583333333336
Ingolstadt,49.03,12.24,6.377583333333332
Ingraj Bazar,24.92,88.67,2.788375000000002
Inisa,7.23,4.05,2.927583333333338
Innsbruck,47.42,10.66,6.110416666666667
Ipatinga,-20.09,-42.65,2.7935000000000016
Ipoh,4.02,100.45,2.294125000000001
Ipswich,52.24,-0.0,4.651416666666668
Iquique,-20.09,-69.95,4.2237083333333345
Iquitos,-4.02,-73.13,2.0691590909090927
Iranshahr,26.52,60.9,4.780250000000002
Irapuato,20.09,-100.66,3.2615000000000034
Irbid,32.95,35.43,6.153916666666669
Irbil,36.17,43.76,16.90866666666667
Iringa,-7.23,36.49,2.3050000000000033
Irkutsk,52.24,105.11,5.377833333333334
Iruma,36.17,139.23,4.935500000000001
Irvine,32.95,-117.77,2.801166666666669
Irving,32.95,-96.7,3.908027777777775
Iráklion,34.56,25.3,3.2738333333333323
Ise,7.23,5.68,2.87383333333333
Isehara,36.17,139.23,4.935500000000001
Isesaki,36.17,139.23,4.935500000000001
Iseyin,7.23,4.05,2.927583333333338
Ishinomaki,39.38,141.5,5.302083333333334
Isiro,2.41,28.13,2.3378214285714307
Iskenderun,36.17,35.8,4.473541666666669
Islamabad,32.95,73.72,4.727404761904765
Ismailia,31.35,32.04,10.169857142857143
Isparta,37.78,30.51,4.025166666666667
Istanbul,40.99,29.82,6.535208333333335
Itaboraí,-23.31,-42.82,2.8999166666666696
Itabuna,-15.27,-39.17,2.6487500000000033
Itaguaí,-23.31,-44.56,2.975583333333333
Itagüí,5.63,-75.87,2.2334999999999994
Itajaí,-26.52,-48.36,2.8410833333333336
Itami,34.56,136.22,3.0166666666666657
Itapecerica Da Serra,-23.31,-46.31,3.0278333333333336
Itapetininga,-23.31,-48.06,3.0506666666666646
Itapevi,-23.31,-46.31,3.0278333333333336
Itaquaquecetuba,-23.31,-46.31,3.0278333333333336
Itarsi,23.31,77.77,6.56283333333333
Itu,-23.31,-48.06,3.0506666666666646
Ivanovo,57.05,39.84,9.249166666666667
Iwaki,37.78,140.34,5.303333333333333
Iwakuni,34.56,132.32,2.9898333333333333
Iwatsuki,36.17,139.23,4.935500000000001
Iwo,7.23,4.05,2.927583333333338
Ixtapaluca,20.09,-98.96,3.2443611111111093
Izhevsk,57.05,54.59,12.074944444444444
Izmir,37.78,26.44,3.386000000000001
Izmit,40.99,29.82,6.535208333333335
Izumi,34.56,136.22,3.0166666666666657
Jabalpur,23.31,79.51,6.919374999999999
Jaboatão,-8.84,-34.86,2.6657500000000027
Jacareí,-23.31,-46.31,3.0278333333333336
Jackson,32.95,-90.96,16.4715
Jacksonville,29.74,-81.23,6.04933333333333
Jacobabad,28.13,68.18,4.831974025974031
Jaffna,8.84,80.27,3.024833333333337
Jagadhri,29.74,77.54,3.3448977272727305
Jahrom,28.13,53.64,7.343050000000002
Jaipur,26.52,75.22,3.1179999999999986
Jakarta,-5.63,106.55,2.3785000000000025
Jalalabad,34.56,70.05,5.372845238095239
Jalandhar,31.35,75.39,8.305392857142856
Jalingo,8.84,12.16,2.924249999999997
Jalna,20.09,75.07,4.631375000000002
Jalpaiguri,26.52,89.55,2.7924583333333324
Jamalpur,24.92,86.9,2.875499999999999
Jamalpur,24.92,90.44,2.7006250000000023
Jamame,0.8,42.59,1.9908750000000026
Jambi,-0.8,103.66,2.188833333333335
Jammu,32.95,75.64,9.138928571428574
Jamnagar,21.7,70.1,2.8952500000000043
Jamshedpur,23.31,86.5,6.688749999999999
Jamuria,23.31,86.5,6.688749999999999
Jandira,-23.31,-46.31,3.0278333333333336
Jaraguá Do Sul,-26.52,-48.36,2.8410833333333336
Jaramana,32.95,35.43,6.153916666666669
Jaranwala,31.35,73.51,4.9644642857142856
Jaunpur,26.52,82.39,2.7953166666666682
Jaén,37.78,-4.07,2.94708333333333
Jaú,-21.7,-49.33,3.1069999999999993
Jember,-8.84,114.32,2.4222222222222207
Jequié,-13.66,-40.46,2.775833333333331
Jerez,36.17,-5.97,2.8160000000000007
Jersey City,40.99,-74.56,11.917222222222222
Jerusalem,31.35,35.81,13.57691666666667
Jetpur,21.7,70.1,2.8952500000000043
Jhang,31.35,71.62,5.138380952380949
Jhansi,24.92,78.03,13.305999999999997
Jhelum,32.95,73.72,4.727404761904765
Jhunjhunun,28.13,75.45,3.2379583333333315
Ji Paraná,-10.45,-61.36,2.0566666666666684
Jiamusi,47.42,131.45,7.205166666666666
Jian,26.52,114.63,3.493500000000001
Jiangmen,23.31,112.72,2.5323333333333338
Jiangyin,31.35,120.63,3.3901249999999994
Jiangyou,31.35,105.55,5.09817142857143
Jiaohe,44.2,127.45,6.985708333333334
Jiaojiang,28.13,120.91,2.946083333333334
Jiaozhou,36.17,119.34,3.290499999999998
Jiaozuo,34.56,112.86,3.9971666666666668
Jiaxing,31.35,120.63,3.3901249999999994
Jiayuguan,39.38,97.8,6.122274999999999
Jiazi,23.31,116.21,2.6148333333333333
Jibuti,12.05,42.74,2.7772083333333306
Jiddah,21.7,38.94,5.594583333333333
Jieshi,23.31,116.21,2.6148333333333333
Jieshou,32.95,115.85,3.95204166666667
Jilin,44.2,127.45,6.985708333333334
Jimeta,8.84,12.16,2.924249999999997
Jimma,7.23,36.49,2.7515
Jinan,36.17,117.35,3.7618333333333336
Jinchang,37.78,101.69,5.3564
Jinchengjiang,24.92,108.18,2.948083333333333
Jind,29.74,75.69,10.504499999999997
Jingdezhen,29.74,116.31,3.6634166666666683
Jinhua,29.74,120.0,3.507458333333334
Jining,34.56,116.76,3.8962083333333304
Jining,40.99,112.9,4.716750000000001
Jinxi,40.99,121.42,3.618666666666665
Jinzhou,40.99,121.42,3.618666666666665
Jiroft,28.13,57.27,7.0714749999999995
Jishou,28.13,110.0,3.546291666666667
Jishu,44.2,127.45,6.985708333333334
Jiujiang,29.74,116.31,3.6634166666666683
Jiupu,40.99,123.55,6.356625000000001
Jiutai,44.2,125.22,4.191833333333333
Jiutepec,18.48,-99.72,2.8917499999999983
Jixi,45.81,130.38,6.912541666666667
Jodhpur,26.52,73.43,3.139083333333332
Joetsu,37.78,138.31,3.058
Johannesburg,-26.52,28.66,2.5724166666666672
Johor Bahru,0.8,103.66,2.3060000000000045
Joinville,-26.52,-48.36,2.8410833333333336
Joliet,40.99,-87.34,10.070458333333333
Jolo,5.63,119.46,3.21533333333333
Jombang,-7.23,112.7,2.481166666666663
Jos,10.45,9.0,3.530666666666665
João Pessoa,-7.23,-34.86,2.2561666666666653
Juarez,31.35,-105.55,12.9386
Juazeiro Do Norte,-7.23,-39.73,3.231416666666668
Juba,4.02,31.34,2.5525595238095207
Juiz De Fora,-21.7,-44.13,2.9477500000000028
Jujuy,-24.92,-65.62,3.9770416666666666
Juliaca,-15.27,-70.83,3.0178333333333334
Junagadh,21.7,70.1,2.8952500000000043
Jundiaí,-23.31,-46.31,3.0278333333333336
Juàzeiro,-8.84,-39.73,3.005749999999999
Kabankalan,10.45,123.55,3.388916666666667
Kabul,34.56,70.05,5.372845238095239
Kabwe,-13.66,28.9,2.602416666666663
Kadoma,-18.48,30.42,2.9757083333333334
Kadoma,34.56,136.22,3.0166666666666657
Kaduna,10.45,7.36,3.077666666666669
Kahramanmaras,37.78,36.61,5.206541666666663
Kaifeng,34.56,114.81,4.002125000000001
Kaili,26.52,107.46,3.433
Kaithal,29.74,75.69,10.504499999999997
Kaiyuan,23.31,103.98,8.49090476190476
Kakamigahara,36.17,137.24,2.9369999999999976
Kakinada,16.87,82.05,4.723124999999996
Kakogawa,34.56,134.27,2.9799999999999986
Kalemie,-5.63,29.06,2.5234166666666695
Kaliningrad,55.45,19.84,5.029916666666668
Kalisz,52.24,18.39,6.821166666666667
Kallithéa,37.78,24.41,3.3109583333333354
Kalmunai,7.23,81.89,3.794875000000001
Kalol,23.31,72.52,3.0809166666666705
Kaluga,53.84,36.82,9.265583333333336
Kalyan,20.09,73.36,4.933499999999995
Kamagaya,36.17,139.23,4.935500000000001
Kamakura,34.56,140.11,2.781666666666668
Kamalia,31.35,73.51,4.9644642857142856
Kamarhati,23.31,88.25,6.4005833333333335
Kamensk Uralskiy,55.45,62.36,16.879624999999997
Kamoke,31.35,73.51,4.9644642857142856
Kampala,0.8,32.95,1.9776666666666678
Kamyshin,50.63,44.37,11.765666666666666
Kananga,-5.63,22.6,2.401833333333336
Kanchipuram,13.66,80.09,5.5340833333333315
Kanchrapara,23.31,88.25,6.4005833333333335
Kandi,10.45,2.45,2.735583333333331
Kandy,7.23,80.27,2.7645833333333343
Kankan,10.45,-9.0,2.747291666666669
Kano,12.05,8.22,5.158874999999998
Kanpur,26.52,80.6,3.4332525252525237
Kansas City,39.38,-93.64,20.19325
Kansk,55.45,96.38,5.416500000000001
Kaohsiung,23.31,119.71,2.789249999999999
Kaolack,13.66,-15.69,2.478583333333333
Kapra,16.87,78.7,4.474916666666665
Karachi,24.92,67.39,4.443583333333333
Karaj,36.17,51.71,9.2875
Karaman,37.78,32.54,4.505125
Karamay,45.81,84.23,5.255583333333334
Karang Tengah,-7.23,106.22,2.264000000000003
Karawang,-5.63,106.55,2.3785000000000025
Karimnagar,18.48,79.44,5.0746249999999975
Kariya,34.56,136.22,3.0166666666666657
Karlsruhe,49.03,7.35,5.741416666666667
Karnal,29.74,77.54,3.3448977272727305
Kashan,34.56,50.59,13.76525
Kashi,39.38,76.99,5.217291666666666
Kashihara,34.56,136.22,3.0166666666666657
Kashipur,29.74,79.38,2.946666666666667
Kashiwa,36.17,139.23,4.935500000000001
Kassala,15.27,35.83,4.358666666666668
Kassel,50.63,8.87,5.694583333333333
Kasuga,32.95,131.17,3.162833333333335
Kasugai,34.56,136.22,3.0166666666666657
Kasukabe,36.17,139.23,4.935500000000001
Kasur,31.35,73.51,4.9644642857142856
Kathmandu,28.13,84.55,3.3104999999999993
Katihar,24.92,86.9,2.875499999999999
Katowice,50.63,19.01,6.820583333333333
Katsina,13.66,7.43,5.909624999999998
Katumba,-8.84,33.24,3.313833333333335
Kaunas,55.45,22.68,7.028083333333334
Kawagoe,36.17,139.23,4.935500000000001
Kawaguchi,36.17,139.23,4.935500000000001
Kawanishi,34.56,136.22,3.0166666666666657
Kawasaki,36.17,139.23,4.935500000000001
Kayseri,39.38,35.38,4.7612499999999995
Kazan,55.45,48.19,11.950166666666668
Kebumen,-7.23,109.46,2.414083333333334
Kecskemét,47.42,20.13,7.701333333333333
Kediri,-7.23,112.7,2.481166666666663
Kedungwuni,-7.23,109.46,2.414083333333334
Keelung,24.92,122.36,2.9241666666666646
Kelowna,49.03,-120.0,8.829527777777777
Kemang,-7.23,106.22,2.264000000000003
Kemerovo,55.45,85.04,5.224083333333333
Kendari,-4.02,122.95,1.7925000000000004
Kenitra,34.56,-5.84,2.9854166666666693
Kerch,45.81,35.77,7.958083333333335
Kerman,29.74,57.23,7.663675000000001
Kermanshah,34.56,46.7,6.358805555555557
Khabarovsk,49.03,134.69,7.387333333333334
Khairpur,28.13,68.18,4.831974025974031
Khammam,16.87,80.37,5.038583333333335
Khandwa,21.7,77.02,5.911333333333335
Khanewal,29.74,72.0,5.061831168831169
Khanna,31.35,75.39,8.305392857142856
Khanpur,28.13,70.0,4.742441558441559
Kharagpur,21.7,87.4,5.586333333333332
Khardaha,23.31,88.25,6.4005833333333335
Khartoum,15.27,32.5,5.476666666666667
Kherson,47.42,31.97,9.55025
Khimki,55.45,36.85,8.880541666666668
Khlong Luang,13.66,99.91,3.614083333333337
Khomeynishahr,32.95,50.74,5.269000000000002
Khon Kaen,16.87,102.14,4.88633333333334
Khorramabad,32.95,48.83,5.159208333333332
Khorramshahr,29.74,48.0,20.656999999999996
Khoy,37.78,44.75,9.000333333333334
Khujand,40.99,70.3,5.248708333333335
Khulna,23.31,90.0,6.159833333333335
Khurja,28.13,77.27,3.0141500000000043
Khushab,32.95,71.81,8.859242424242428
Khuzdar,28.13,66.36,9.792000000000003
Kiel,53.84,9.55,5.7215
Kielce,50.63,21.55,6.992583333333334
Kiev,50.63,31.69,9.117041666666667
Kigali,-2.41,29.73,2.406166666666664
Kigoma,-4.02,29.73,2.3699999999999974
Kikwit,-5.63,19.37,2.2711666666666694
Killeen,31.35,-98.01,3.8965555555555547
Kimberley,-28.13,24.55,2.6873749999999994
Kindia,10.45,-12.27,2.5995833333333316
Kindu,-2.41,26.52,2.3592976190476236
Kingston,18.48,-76.06,3.869583333333331
Kingston,44.2,-76.02,9.905708333333333
Kingston Upon Hull,53.84,-1.36,4.402333333333334
Kinshasa,-4.02,15.27,2.336249999999996
Kirkuk,36.17,43.76,16.90866666666667
Kirov,58.66,49.23,11.352277777777777
Kirovohrad,49.03,31.84,9.319875
Kiryu,36.17,139.23,4.935500000000001
Kisangani,0.8,24.91,2.384416666666663
Kisaran,2.41,98.84,2.1871666666666663
Kisarazu,34.56,140.11,2.781666666666668
Kishi,8.84,4.05,2.8774999999999977
Kishiwada,34.56,136.22,3.0166666666666657
Kislovodsk,44.2,42.48,5.046500000000001
Kismayo,-0.8,42.59,1.8835833333333305
Kisumu,-0.8,34.55,2.0652500000000025
Kitakyushu,34.56,130.38,3.039416666666666
Kitami,44.2,143.11,3.7151666666666663
Kitchener,44.2,-80.5,9.796333333333333
Kitwe,-12.05,27.95,2.611416666666667
Klaipeda,55.45,19.84,5.029916666666668
Klang,2.41,102.05,2.303833333333337
Klaten,-7.23,111.08,2.7994166666666693
Klerksdorp,-26.52,26.87,2.745750000000001
Kluang,2.41,103.66,2.341000000000001
Knoxville,36.17,-83.54,9.400777777777778
Kobe,34.56,134.27,2.9799999999999986
Koblenz,50.63,6.34,5.379333333333332
Kochi,10.45,76.09,2.8132500000000036
Kodaira,36.17,139.23,4.935500000000001
Koganei,36.17,139.23,4.935500000000001
Kohat,32.95,71.81,8.859242424242428
Koidu,8.84,-10.54,2.530666666666665
Kokubunji,36.17,139.23,4.935500000000001
Kolar,13.66,78.44,4.353750000000002
Kolhapur,16.87,73.67,3.189333333333334
Kollam,8.84,77.03,2.806624999999997
Kolomna,55.45,39.69,9.40125
Kolpino,60.27,29.19,7.427583333333334
Komaki,34.56,136.22,3.0166666666666657
Komatsu,36.17,137.24,2.9369999999999976
Komsomolsk Na Amure,50.63,138.17,7.707875
Konan,36.17,137.24,2.9369999999999976
Konya,37.78,32.54,4.505125
Korba,21.7,82.21,6.184124999999998
Korhogo,8.84,-5.68,2.3705
Koriyama,37.78,140.34,5.303333333333333
Korla,40.99,85.21,18.998
Koronadal,5.63,124.3,2.083250000000003
Koshigaya,36.17,139.23,4.935500000000001
Kosice,49.03,22.04,7.304083333333335
Kostroma,57.05,39.84,9.249166666666667
Koszalin,53.84,15.0,6.154333333333334
Kot Addu,29.74,70.15,4.912870129870129
Kota,24.92,76.26,3.1752626262626222
Kota Bahru,5.63,101.7,2.3358409090909085
Kota Kinabalu,5.63,116.23,2.473416666666669
Kotte,7.23,80.27,2.7645833333333343
Kousséri,12.05,14.79,4.857750000000003
Kovrov,57.05,42.79,9.488583333333334
Kpalimé,7.23,0.81,2.8441666666666663
Kragujevac,44.2,20.12,7.5222500000000005
Krasnodar,45.81,38.08,9.416444444444444
Krasnoyarsk,55.45,93.54,5.50475
Krefeld,50.63,6.34,5.379333333333332
Kremenchuk,49.03,34.29,9.945958333333333
Kresek,-5.63,106.55,2.3785000000000025
Krishnanagar,23.31,88.25,6.4005833333333335
Kroonstad,-28.13,26.36,2.5384166666666683
Krugersdorp,-26.52,28.66,2.5724166666666672
Kryvyy Rih,47.42,34.34,9.749916666666667
Kuala Lumpur,2.41,102.05,2.303833333333337
Kuala Terengganu,5.63,103.32,2.2632727272727244
Kuantan,4.02,103.66,2.2566212121212104
Kuching,0.8,110.09,2.3549000000000007
Kuhdasht,32.95,46.91,9.568371428571428
Kuito,-12.05,16.44,2.614750000000001
Kulim,5.63,100.09,2.3826363636363617
Kulti,23.31,86.5,6.688749999999999
Kumagaya,36.17,139.23,4.935500000000001
Kumanovo,42.59,21.82,8.002750000000002
Kumasi,7.23,-0.81,2.7300833333333365
Kumba,4.02,8.84,2.7405833333333334
Kumbakonam,10.45,79.36,4.344958333333331
Kunming,24.92,102.86,8.110624999999999
Kupang,-10.45,123.55,2.17883333333333
Kurashiki,34.56,134.27,2.9799999999999986
Kure,34.56,132.32,2.9898333333333333
Kurgan,55.45,65.2,15.61
Kursk,52.24,36.79,9.690333333333333
Kurume,32.95,131.17,3.162833333333335
Kusatsu,34.56,136.22,3.0166666666666657
Kusti,13.66,32.2,4.26241666666667
Kuwana,34.56,136.22,3.0166666666666657
Kuytun,44.2,84.97,4.960916666666668
Kwekwe,-18.48,30.42,2.9757083333333334
Kyzyl,52.24,94.6,6.020375000000001
Kütahya,39.38,29.13,4.250708333333334
La Ceiba,15.27,-87.5,2.7478333333333325
La Paz,-16.87,-68.65,2.907000000000001
La Paz,24.92,-109.95,1.9343333333333312
La Plata,-34.56,-58.38,4.134375000000002
La Rioja,-29.74,-66.46,4.606999999999999
La Romana,18.48,-69.3,2.1781666666666624
La Serena,-29.74,-72.0,3.267125
La Vega,18.48,-70.99,3.3517500000000062
Lafayette,29.74,-92.31,3.2682222222222244
Lafia,8.84,8.92,2.8305000000000007
Lafiagi,8.84,5.68,2.9024166666666638
Lages,-28.13,-50.0,2.752749999999999
Lagos,5.63,3.23,2.9364166666666662
Lahad Datu,5.63,117.85,2.708249999999996
Lahore,31.35,73.51,4.9644642857142856
Laiwu,36.17,117.35,3.7618333333333336
Laiyang,36.17,121.33,3.003333333333334
Lakewood,39.38,-104.05,4.9752777777777775
Lakhimpur,28.13,80.91,2.7775500000000086
Lakhnau,26.52,80.6,3.4332525252525237
Lalitpur,24.92,78.03,13.305999999999997
Lalitpur,28.13,84.55,3.3104999999999993
Lambaré,-24.92,-58.52,2.555500000000002
Lampang,18.48,99.72,5.444374999999997
Lancaster,34.56,-118.7,3.764583333333336
Langfang,39.38,116.53,3.9892916666666665
Lansing,42.59,-85.09,9.945666666666666
Lanzhou,36.17,103.43,12.475535714285714
Laoag,18.48,120.0,2.7764166666666696
Laohekou,32.95,112.02,6.074047619047617
Lapu Lapu,10.45,123.55,3.388916666666667
Laredo,28.13,-99.09,3.90197222222222
Larkana,28.13,68.18,4.831974025974031
Las Palmas,28.13,-15.45,6.539916666666667
Las Tunas,21.7,-77.02,2.324666666666669
Las Vegas,36.17,-115.36,13.082727272727276
Lasa,29.74,90.46,8.761714285714287
Lashio,23.31,96.99,6.787166666666668
Latina,40.99,12.78,4.837666666666667
Latur,18.48,76.06,4.34054166666667
Lausanne,45.81,5.77,5.960833333333333
Lawang,-7.23,112.7,2.481166666666663
Le Havre,49.03,-0.0,4.923666666666666
Le Mans,47.42,1.18,5.564833333333334
Leeds,53.84,-1.36,4.402333333333334
Leganés,40.99,-4.26,6.203333333333332
Legaspi,13.66,123.03,4.016166666666663
Leghorn,44.2,11.18,6.050500000000001
Legnica,50.63,16.48,6.350166666666668
Leicester,52.24,-0.0,4.651416666666668
Leiden,52.24,5.26,5.0746666666666655
Leipzig,50.63,11.41,5.9985
Leiyang,26.52,112.84,4.771875
Lembang,-7.23,107.84,2.422416666666667
Lemesos,34.56,33.08,4.222083333333334
Lengshuijiang,28.13,111.82,4.919791666666665
Leninsk Kuznetskiy,53.84,85.91,5.185416666666666
Leshan,29.74,103.38,4.573685714285713
Leuwiliang,-7.23,106.22,2.264000000000003
Leverkusen,50.63,6.34,5.379333333333332
Lexington Fayette,37.78,-85.42,10.711833333333331
León,12.05,-87.12,2.9177499999999945
León,21.7,-101.25,3.3868333333333336
León,42.59,-6.55,5.663916666666665
Liancheng,21.7,109.9,2.5651666666666664
Lianran,24.92,102.86,8.110624999999999
Liaocheng,36.17,115.36,4.046166666666666
Liaoyang,40.99,123.55,6.356625000000001
Libreville,0.8,8.84,2.613833333333332
Licheng,23.31,114.47,3.5477083333333326
Lichinga,-13.66,35.5,2.389875
Likasi,-10.45,27.0,2.619833333333336
Lille,50.63,3.8,5.143000000000002
Lilongwe,-13.66,33.85,2.407916666666665
Lima,-12.05,-77.26,3.274300000000002
Limeira,-21.7,-47.6,3.0133333333333354
Limoges,45.81,1.15,5.484333333333333
Linchuan,28.13,115.45,3.580208333333335
Lincoln,40.99,-95.86,21.969749999999998
Linfen,36.17,111.38,18.767583333333334
Linhai,28.13,120.91,2.946083333333334
Linhares,-20.09,-39.24,3.029416666666666
Linqing,36.17,115.36,4.046166666666666
Linshui,36.17,113.37,4.606150000000001
Linxi,39.38,118.61,3.4996666666666663
Linxia,36.17,103.43,12.475535714285714
Linz,49.03,14.69,6.398333333333333
Lipa,13.66,121.38,4.155750000000001
Lipetsk,52.24,39.42,10.147708333333334
Lira,2.41,32.95,2.1266250000000007
Lisbon,39.38,-8.32,3.0516666666666676
Little Rock,34.56,-91.46,16.081916666666668
Liusha,23.31,116.21,2.6148333333333333
Liuzhou,24.92,109.95,2.954458333333335
Liverpool,53.84,-4.09,3.123500000000001
Livingstone,-18.48,25.35,3.2842499999999966
Liège,50.63,6.34,5.379333333333332
Ljubljana,45.81,15.0,6.609416666666665
Lleida,40.99,-0.0,6.0855000000000015
Loa Janan,-0.8,116.52,2.360583333333338
Lobito,-12.05,13.15,3.02744642857143
Logroño,42.59,-2.18,5.547666666666668
Loja,-4.02,-79.55,2.6144166666666706
London,42.59,-80.73,8.958583333333333
London,52.24,-0.0,4.651416666666668
Londrina,-23.31,-51.55,3.150833333333331
Long Beach,32.95,-117.77,2.801166666666669
Long Xuyên,10.45,105.55,3.136374999999994
Longfeng,45.81,125.77,4.521750000000002
Longjiang,47.42,124.34,4.75125
Longjing,42.59,128.73,6.253
Longyan,24.92,117.04,2.869791666666668
Loni,28.13,77.27,3.0141500000000043
Los Angeles,34.56,-118.7,3.764583333333336
Los Angeles,-37.78,-73.22,3.4913749999999997
Los Mochis,26.52,-109.25,6.074416666666664
Los Reyes,20.09,-98.96,3.2443611111111093
Los Teques,10.45,-66.27,2.478416666666668
Loudi,28.13,111.82,4.919791666666665
Louga,15.27,-15.83,2.7918333333333294
Louisville,37.78,-85.42,10.711833333333331
Loum,5.63,9.69,2.698999999999998
Lowell,42.59,-72.0,12.687666666666669
Lower Hutt,-40.99,174.67,2.7623333333333306
Luan,31.35,116.86,3.9118749999999984
Luancheng,37.78,113.9,5.196274999999998
Luanda,-8.84,13.78,2.7165833333333325
Luanshya,-13.66,28.9,2.602416666666663
Lubango,-15.27,14.17,3.0749166666666667
Lubbock,32.95,-102.45,8.198499999999997
Lublin,50.63,21.55,6.992583333333334
Lubumbashi,-12.05,27.95,2.611416666666667
Lucena,13.66,121.38,4.155750000000001
Luchou,24.92,120.59,2.8232500000000016
Ludhiana,31.35,75.39,8.305392857142856
Ludwigshafen,49.03,7.35,5.741416666666667
Lumajang,-8.84,112.7,2.3022222222222233
Luohe,32.95,113.94,3.9930416666666666
Luoyang,23.31,114.47,3.5477083333333326
Luoyang,34.56,112.86,3.9971666666666668
Luqiao,28.13,120.91,2.946083333333334
Luque,-24.92,-56.75,2.7005833333333307
Lusaka,-15.27,27.5,2.666000000000004
Luton,52.24,-0.0,4.651416666666668
Luxor,26.52,32.24,12.6845
Luzhou,29.74,105.23,4.849171428571427
Luziânia,-16.87,-48.56,2.8087500000000034
Lvov,50.63,24.08,7.171958333333334
Lyon,45.81,5.77,5.960833333333333
Lyubertsy,55.45,36.85,8.880541666666668
Lárisa,39.38,22.89,7.020000000000001
López Mateos,20.09,-98.96,3.2443611111111093
Lübeck,53.84,9.55,5.7215
Maanshan,31.35,118.74,3.7461249999999975
Maastricht,50.63,6.34,5.379333333333332
Maba,24.92,113.5,4.251333333333331
Mabalacat,15.27,120.83,2.520083333333332
Macapá,0.8,-50.63,3.1167499999999997
Macaé,-21.7,-42.4,2.874500000000001
Maceió,-10.45,-35.18,2.6264166666666675
Machala,-4.02,-79.55,2.6144166666666706
Macheng,31.35,114.97,3.919791666666667
Machida,36.17,139.23,4.935500000000001
Machilipatnam,15.27,80.83,6.002458333333333
Madanapalle,13.66,78.44,4.353750000000002
Madhyamgram,23.31,88.25,6.4005833333333335
Madison,42.59,-89.45,10.499291666666668
Madiun,-7.23,111.08,2.7994166666666693
Madras,13.66,80.09,5.5340833333333315
Madrid,40.99,-4.26,6.203333333333332
Madurai,10.45,77.73,3.697375000000001
Magangué,8.84,-75.41,2.020833333333332
Magdeburg,52.24,10.51,5.608333333333333
Magelang,-7.23,109.46,2.414083333333334
Magnitogorsk,53.84,58.64,16.147624999999998
Magé,-23.31,-42.82,2.8999166666666696
Mahabad,36.17,45.75,17.398666666666664
Mahajanga,-15.27,45.83,2.1972272727272717
Mahbubnagar,16.87,78.7,4.474916666666665
Mahesana,23.31,72.52,3.0809166666666705
Maicao,12.05,-72.33,1.9104166666666664
Maiduguri,12.05,13.15,5.284624999999998
Mainz,50.63,8.87,5.694583333333333
Maisuru,12.05,77.26,3.3087500000000034
Majalaya,-7.23,107.84,2.422416666666667
Makasar,-5.63,119.46,1.848583333333334
Makati,15.27,120.83,2.520083333333332
Makhachkala,42.59,48.0,8.960666666666665
